59580,ChIJpa_y8L8PdkgRBYspdD_8olM,Avlon Rowley,0,"4 Auriol Road, London",4940,-2133
59581,ChIJ25B1NsEPdkgRIE3cdJ4KHp8,Kembles Fine Art,0,"Blythe Road, London",4973,-2163
59582,ChIJXaH9SwEFdkgR6DQLuuoJcxE,The Gallery on the Corner,0,"155 Battersea Park Road, London",4771,-1463
59583,ChIJ82LqlQUFdkgRU9nnDRZ-9Jo,Pump House Gallery,4.5,London,4790,-1547
59584,ChIJ63JmiQkFdkgRtfy6WuBS-Ps,Quantum Contemporary Art,0,"71 Warriner Gardens, London",4745,-1581
59585,ChIJox9tIQoFdkgRVdIm3hzxQT4,Artemis Gallery,0,"71 Warriner Gardens, London",4745,-1581
59586,ChIJp8wTIQoFdkgRfj2LIu5mKkM,L & V Art and Design,0,"Unit E7 The Imperial Laundry, 71 Warriner Gardens, London",4743,-1586
59587,ChIJ59lFVt4EdkgRyE09AfMpmgA,Carter Anthony,0,London,4810,-1358
59588,ChIJlw71VXUFdkgRgNL2Vwps1gY,The Art Movement,0,"61 Queenstown Road, London",4684,-1505
59589,ChIJkxAoAgIQdkgRDKLAthaH8Tk,Whitewall,0,"100 Westbourne Grove, London",5152,-1942
59590,ChIJfy1nMvoPdkgRVshAocnw78k,The Rowley Gallery,0,"115 Kensington Church Street, London",5067,-1946
59591,ChIJhTERruIPdkgRhiWrqxdvM_g,Themes & Variations,0,"231 Westbourne Grove, London",5142,-2004
59592,ChIJOT3_hgIQdkgRPIhhFDhDrjM,Flow Gallery,0,"1-5 Needham Road, London",5150,-1974
59593,ChIJ-R45yfsPdkgRrOuHhIubu94,Lucy B Campbell Gallery,0,"101 Amies Street, London",5071,-1948
59594,ChIJGaRQxfsPdkgRN7qYIsAPzs4,Dennis,0,"144 Kensington Church Street, London",5075,-1946
59595,ChIJ7zLF9fkPdkgRRAQ6EQcYyLo,Japanese Gallery,0,"66E Kensington Church Street, London",5051,-1937
59596,ChIJ-R45yfsPdkgRRASK4H8hrPU,Sphinx Fine Art,0,"125 Kensington Church Street, London",5071,-1947
59597,ChIJv436-gEQdkgRGb2HU7DiahA,Debut Contemporary,0,"82 Westbourne Grove, London",5153,-1932
59598,ChIJaTEZz_sPdkgR-AJSn5Zb4ac,Art East,0,"133 Kensington Church Street, London",5074,-1949
59599,ChIJOWXSLPoPdkgR22sm8EsopXE,Jorge Welsh Works of Art,0,"116 Kensington Church Street, London",5068,-1944
59600,ChIJnSMq2_sPdkgR6sHVBTR2bF4,Gregg Baker Asian Art,0,"142 Kensington Church Street, London",5075,-1947
59601,ChIJL4bGeQAQdkgRv05lRcvMues,Igel Manya,0,"Peters Court, Porchester Road, London",5169,-1881
59602,ChIJI9DHW_0PdkgRpYWdtYQ4cqU,Lacy Gallery,0,"203 Westbourne Grove, London",5144,-1989
59603,ChIJw1L1Wv0PdkgRlhV3RcWMEB4,Stern Pissarro Gallery,0,"46 Ledbury Road, London",5143,-1989
59604,ChIJVwW9oQEQdkgRYx0kFxxyH3g,Gallery 32,0,"32 Alexander Street, London",5172,-1924
59605,ChIJT9lzZP0PdkgRcsz9wvHJF6U,Bryan Reeves - Tribal Gathering London,0,"1 Westbourne Grove Mews, London",5145,-1975
59606,ChIJf9OR8vsPdkgRKZG3d76RCW0,Daggett Gallery,0,"225 Kensington Church Street, London",5086,-1953
59607,ChIJu0NT8f0PdkgRxEOSHHpH7xs,Broadbent,0,25 Chepstow Corner Chepstow Place London W2 4XE,5145,-1950
59608,ChIJH0ZC-gEQdkgRhgyh5F8PM38,Salon Contemporary,0,"82 Westbourne Grove, London",5153,-1932
59609,ChIJS_svQlIFdkgREIkSquu6B8k,gallery235,0,"Bayswater Road, London",5112,-1778
59610,ChIJKVW7RP0PdkgR3lN2ugK9zRY,Doyle Devere Gallery,0,"30 Ledbury Road, London",5138,-1987
59611,ChIJebgN9P0PdkgRD6ZdqDtHwLk,Gallery Maya,0,"28 Chepstow Corner,Chepstow Place,LONDON,W2 4XE",5145,-1951
59612,ChIJh56fMvoPdkgRY35fwtysnUo,CALKEN gallery,0,"117 Kensington Church Street, London",5068,-1948
59613,ChIJ0wIrkPwPdkgR0Yj5uSySQEI,Japan Print Gallery,0,"43 Pembridge Road, London",5105,-1975
59614,ChIJ26mphQIQdkgRf1UoyqCe4-g,De Parma @ domus gallery,0,"15 Needham Road, London",5153,-1974
59615,ChIJKa1n6AMQdkgRlOkbbSa6m7s,Wilson Stephens & Jones,0,"71 Westbourne Park Road, London",5188,-1948
59616,ChIJpzZZ__kPdkgR_IHs_zz_oyQ,Pruskin Gallery,0,"73 Kensington Church Street, London",5046,-1937
59617,ChIJpbi57_oPdkgRH333XhQtGxo,Art Reserve Ltd,0,"62 Campden Street, London",5062,-1974
59618,ChIJsb_JqOIPdkgRMVvjwD5-uac,England & Co,0,"First Floor, 216 Westbourne Grove, London",5144,-2008
59619,ChIJS6ZQZPcPdkgRLa0RuzjGHpc,Jeanette Hayhurst,0,"32A Kensington Church Street, London",5039,-1919
59620,ChIJhftbu90IdkgRrejA7STXtZA,Haute Collage,0,"Whiteleys Shopping Centre, Unit 9, Ground Floor, Opposite Zara, London",5145,-1887
59621,ChIJmVAp-wEQdkgRc6ZTmevjgNQ,Salon Gallery,0,"82 Westbourne Grove, London",5153,-1932
59622,ChIJMXR6RlMFdkgRPF8mJTCNE4U,Art and Words,0,"5 Queen's Gardens, London",5141,-1808
59623,ChIJAVtIAvwPdkgR-zdEYuUv6FM,Heist,0,"43 Linden Gardens, London",5105,-1954
59624,ChIJwXche_kPdkgR-yuNqGSz5b0,Gloucester Room Art Consultancy,0,"Broadwalk Court, Studio 94, 79, 46 Palace Gardens Terrace, Notting Hill",5089,-1943
59625,ChIJs23d9wEQdkgR4Voq7DpFNXU,Victor Felix Gallery,0,"32 Hereford Road, London",5155,-1939
59626,ChIJeW9QNB0QdkgRnsmJ6Rr54F0,Axia Art Consultants,0,"43 Pembridge Villas, London",5126,-1973
59627,ChIJW3jpyAAQdkgRhSns93kxASQ,Royal Oak Murals,0,"Westway, London",5196,-1899
59628,ChIJi0Ch_PkPdkgRrBtEfw279zE,Graven Image,0,"60 Kensington Church Street, London",5046,-1932
59629,ChIJfwQW_fkPdkgRIF5u5hulshE,Fay Lucas Gallery (The),0,"50 Kensington Church Street, London",5044,-1932
59630,ChIJcYJYyPcBdkgRRW3bsYf6xQ4,Douglas & Sons Services,0,"Falkland House, Bromley Road, London",4298,-140
59631,ChIJoRCr2L8BdkgRROyJ1TCLsQc,Gallery Seventeen,0,"20 High Street, Beckenham",4100,-252
59632,ChIJ9xADrMYBdkgRSAgUaFU2RVc,Artinperspective,0,"6 Ellesmere Avenue, Beckenham",4043,-179
59633,ChIJ9xADrMYBdkgRJNUZPZFXub4,Accessable Art,0,"6 Ellesmere Avenue, Beckenham",4043,-179
59636,ChIJy6XXd5mo2EcRN1PTvB4b4MU,Media Lab UK,0,"Clare House, 225 University Way, London",5073,653
59638,ChIJDUBgaiEGdkgR49NXdK7XG-0,Lousith Productions,0,"Flat 3, Albury Court, Phipps Bridge Road, Mitcham",4044,-1764
59639,ChIJ5e5GSiEGdkgRXjx38O4KRtA,SSH Consultancy Services Limited,0,"148 Phipps Bridge Road, London",4044,-1825
59640,ChIJAaOWmZ0IdkgRqtCYxQTQ_cA,Stable Yard Gallery,0,"21 Morden Hall Road, Morden",4024,-1884
59642,ChIJF0uTth0IdkgRUbndVEDFdYw,Baumkotter Gallery Restoration,0,"49 Holland Avenue, Sutton",3493,-2029
59643,ChIJBdXQi48adkgR1pHaEs-bH5g,Merrifield Studios,0,"C/37 Fitzjohns Av, London",5480,-1762
59644,ChIJf78e_O8adkgRXIqO9wj8qGE,Zabludowicz Collection,4.3,"176 Prince of Wales Road, London",5461,-1532
59645,ChIJJQi4U7AcdkgRm4twGdGUmow,PayneShurvell Gallery,0,"c/o, 1B Howitt Road, London",5497,-1646
59646,ChIJuVi_SvEadkgRNAx7dFBOYLw,Sunflower & Poppy,0,"7 Southampton Road, London",5517,-1574
59647,ChIJ3dP3Vu0adkgRPwh0tj1iezE,Frederick Mulder,0,"21 Belsize Avenue, London",5495,-1698
59648,ChIJa4n5BIkadkgRRelSi7F0N7M,Fine Art Consultancy,0,"7 Eldon Grove, London",5535,-1724
59649,ChIJLZSy5_QadkgRqU1xYc2WNPo,Cheese & Wine Painting Club,0,"118A Fleet Road, London",5537,-1627
59650,ChIJqWzoX44adkgRcGMFF9MBHUM,Sylvester Fine Art,0,"64 Belsize La, London",5491,-1718
59651,ChIJ794ziY4adkgRUoXRFTMsJkU,SPOT,0,"56 Belsize Lane, Belsize Park",5493,-1715
59652,ChIJq9XsIOwadkgR2rKHZk1wGbE,Pollock Fine Art,0,United Kingdom,5427,-1588
59653,ChIJz_1wNPoadkgR-H_jtIkFBcA,Raumx,0,"Queen's Crescent, London",5507,-1502
59654,ChIJQcn0ookadkgRSP36er6z1Eo,Labbaik Arts,0,"28 Rosslyn Hill, London",5546,-1719
59655,ChIJx1goM-UadkgR-bSrAFpbP8E,Klaylondon,0,"18 Malden Road, London",5464,-1508
59657,ChIJAwWPqUcDdkgRgG1Yvd6VHIc,Jacob's Island,0,"56 Butler's & Colonial Wharf, 10-11 Shad Thames, London",5016,-726
59658,ChIJUbvVGiIDdkgRZGy_kbWSaAE,CGP London | The Gallery,0,London,4941,-539
59659,ChIJs0HnpkcDdkgRhxnCxyEKDVk,Anise Gallery,0,"13A Shad Thames, London",5020,-723
59660,ChIJ32zKfzgDdkgR6MEUHW3eCTY,MPA Gallery,0,"MPA Gallery, Reeds Wharf, 33 Mill Street, London",5018,-701
59661,ChIJMSw1lDsDdkgRBKEBstvdWLU,The Dot Gallery,0,"150 Bermondsey Wall East, London",5003,-627
59663,ChIJ6Zvnlz0DdkgRQmxlTKml2lU,Gallery Yujiro,0,"100 Clements Road, London",4945,-621
59664,ChIJyxtRwhUDdkgRsZJVkxgVCJ4,Almanac,0,"First Floor, 191 Southwark Park Road, London",4925,-654
59665,ChIJhzlsbUQDdkgRybXitsBpc_4,Ugly Duck,4.5,"49 Tanner Street, London",5000,-779
59666,ChIJSVILM0YDdkgR4umLNk1QK7s,Chung Antiques & Art,0,"Butlers Wharf Building, 36 Shad Thames, London",5038,-740
59667,ChIJixV65xgDdkgRzT9uRr7UzI0,Dilston Grove,0,"Aspinden Road, London",4918,-542
59668,ChIJ0Yx0xz4DdkgRh48B9MM8wCU,Capital Newsmart,0,"133 Jamaica Road, London",4983,-657
59669,ChIJGVMQPEcDdkgRIyHnvuldTng,Bermondsey Gallery,4.7,"29 Dockhead, London",5002,-722
59670,ChIJsfBW1UMDdkgR_2DV92tS1_0,Good Job Gallery,0,"Grange Walk, London",4966,-762
59671,ChIJq3NtPUIDdkgRv1x7hdG3RkE,Joe Yusuf,0,"166 Grange Road, London",4953,-771
59672,ChIJO17DLDcDdkgRnT-Zd19b968,Art2Hearts,0,"Wapping, 64 Kennet Street, London",5067,-645
59673,ChIJq8u4b0QDdkgRwSV_el5sdhg,Eames Fine Art Studio,0,"54-58 Tanner Street (Entrance on Pope Street), London",4999,-783
59675,ChIJ9ZLwKsMcdkgRIyZNIv26434,Oval Space,4.1,"29-32 The Oval, London",5331,-592
59676,ChIJB5V7SsMcdkgRmpWwusFIIg0,Apiary Studios,4.5,"458 Hackney Road, London",5320,-588
59677,ChIJ7-r0mN0cdkgR_xeY3weGYxI,Wilkinson Gallery,0,"50-58 Vyner Street, London",5346,-547
59678,ChIJa16y8docdkgRavu9mdvSRDM,10 Gales,0,"10 Gales Gardens, London",5270,-565
59679,ChIJ7WAhbdscdkgRMo6Ajckejfs,Resistance Gallery,4.5,"265 Poyser Street, London",5296,-566
59680,ChIJa0FEfNAcdkgRKrbjLXiIpwk,Maureen Paley,0,"21 Herald Street, London",5252,-558
59681,ChIJaSQFH90cdkgRDQUA-kTrUHU,Cell Project Space,0,"258 Cambridge Heath Road, London",5332,-567
59682,ChIJLTwf5D0DdkgRIDBqo1QuSnM,Oaksmith Studio - Fine Art Picture Framers,0,"B J House, 10-14 Hollybush Gardens, London",5279,-570
59683,ChIJB052-9gcdkgRbfs9QTpMR9c,Four Corners,0,"121 Roman Road, London",5287,-488
59684,ChIJ9QCQBqYEdkgRBz9viP4ICHM,Union Gallery,0,"94 Teesdale Street, London",5297,-615
59685,ChIJL61PhdwcdkgRzt3K6s8x5yc,IMT Gallery,4.7,"2, 210 Cambridge Heath Road, London",5312,-563
59686,ChIJ3wFcDN0cdkgRXHOjn_R4TR0,DegreeArt.com,0,"12 Vyner Street, London",5343,-561
59687,ChIJozrofdAcdkgRAgL5jg5KBPk,Herald St,0,"2 Herald Street, London",5248,-553
59688,ChIJ2YJgRMMcdkgReGybo4Tjd-U,Vilma Gold,0,"6 Minerva Street, London",5316,-597
59689,ChIJ3R8taMccdkgRG7bDdiAEcsU,Nelly Duff,4.7,"156 Columbia Road, London",5296,-688
59690,ChIJncCVncQcdkgR6qi6FCaLU4w,Supplement,0,"96 Teesdale Street, London",5298,-614
59691,ChIJA_jrYN0cdkgRAncIiqSD9QU,Hackney Bureau,0,"3 Mare Street, London",5345,-576
59692,ChIJzwAMm60cdkgRn3Qapezrd9w,Campoli Presti Ltd,0,"223 Cambridge Heath Road, London",5249,-551
59693,ChIJL_VkB9kcdkgRe-nncBUj3K8,Roman Road,0,"69 Roman Road, London",5282,-504
59694,ChIJLRYLp90cdkgRffXlnpz5RPc,The Wayward Gallery,0,"47 Mowlem Street, London",5342,-557
59695,ChIJF8TmfxYbdkgR0xJt30JauJ4,Auto Italia,0,"44 Bonner Road, London",5324,-523
59696,ChIJsXWvDt0cdkgRSeqzgbW9-0c,The 12 Gallery,0,"12 Vyner Street, London",5343,-561
59697,ChIJSehqdd0cdkgRW6ntmvliSdk,lime wharf,0,"Lime Wharf, Vyner Street, London",5347,-558
59698,ChIJdXeIDN0cdkgRFxdJ0AJJcok,GOODEN Gallery,0,"25 Vyner Street, London",5345,-558
59699,ChIJM5SQ4cUcdkgRuhu_2nXm4Eg,French Riviera,0,"309 Bethnal Green Road, London",5265,-644
59700,ChIJMzZuicQcdkgRD8FNBwKtUIM,Event Gallery,0,98 Teesdale Street,5298,-614
59701,ChIJu3LMmd0cdkgRe2Xstb2GuEk,One In The Other,0,"45 Vyner Street, London",5349,-551
59702,ChIJ79XBftgcdkgRToGh8ulAOPQ,The Essential School of Painting,0,"Bullards Place, London",5279,-472
59703,ChIJc_YGlMMcdkgRjelI_iAP17U,Gallery Primo Alonso,0,"395-397 Hackney Road, London",5317,-627
59704,ChIJF5lZr0kbdkgRG6ktMQ2woPg,Laura Bartlett Gallery,0,"4 Herald Street, London",5251,-555
59705,ChIJL4RNLsMcdkgRDDD55Nb12E4,Gone Tomorrow Gallery,0,"22-27 The Oval, London",5328,-593
59706,ChIJjfEKN8McdkgRCIZsMzRdpSc,Annka Kultys Gallery,0,"472 Hackney Road, London",5323,-580
59707,ChIJXf0DCN0cdkgRKTsCJN60T4Q,Rice & Toye,0,"40 Wadeson Street, London",5340,-558
59708,ChIJ7-r0mN0cdkgRQLKx1dZ2jCo,Dialogue Art Space,0,"43a Vyner Street, London",5346,-554
59709,ChIJqYqyoN0cdkgR8yyhqGCGT2o,House of Vostrovska,0,"49 Mowlem Street, London, Bethnal Green",5343,-558
59710,ChIJlU0V-kYddkgRIx750ibolu8,ARTIQ,0,"Studios 27-29 Containerville,, 5-10 Corbridge Crescent,, London",5339,-590
59711,ChIJgT6KDt0cdkgRW5ASi8pt4jM,The Visual Collective,0,"10 Vyner Street, London",5342,-563
59712,ChIJ7-r0mN0cdkgR9okXGlw7ItY,GlimpseOnline.com,0,"30 Vyner Street, London",5346,-548
59713,ChIJqfx6Ft0cdkgRP0oC66fYOfI,The Vyner Studio,0,"1-5 Vyner Street, London",5343,-571
59714,ChIJ48mfoN0cdkgRaPyMC3H4sFQ,Project Space,0,"Vyner Street, London",5344,-557
59716,ChIJZ_KF7tMcdkgRBaMkEeBfgag,OrlovArtFoundation,0,"Grove Dwellings, Adelina Grove, London",5194,-537
59717,ChIJ-4xJz7AcdkgRXvYEU0aRPAc,Rocket,0,"-6, 4 Sheep Lane, London",5351,-598
59718,ChIJiX5uQMccdkgRSje0qSiWano,Start Space,0,"150 Columbia Road, London",5295,-690
59719,ChIJ3ebmu8IcdkgRXP3L-H9bWmQ,New Art Projects,0,"6 Sheep Lane, London",5350,-597
59720,ChIJh-tEvCYddkgRuU1mc-ZIGV0,Sueli Turner Gallery,0,"20 Palmers Road, London",5296,-422
59721,ChIJAWcAhsIcdkgRJk4JV49Dr2k,Transition Gallery,0,"Regent Studios, 8 Andrews Road, London",5355,-605
59722,ChIJq4JJhMIcdkgR5YVYF3qNErY,Self Esteem Salon,0,"Regent Studios, 8 Andrews Road, London",5355,-605
59723,ChIJuwd0asccdkgRVzpNAtIIdMc,Live with Me,0,"144 Columbia Road, London",5293,-690
59724,ChIJ-aL2ftocdkgRzhdb1H8QRBU,Breese Little,0,"1, 249 Cambridge Heath Road, London",5257,-555
59725,ChIJ62jWfdAcdkgRpxTKWXEnJtI,THE RYDER Projects,0,"19a Herald Street, London",5251,-559
59726,ChIJEzbnC9kcdkgRAGR5b3pMuUQ,Art Represent,0,"264 Globe Road, London",5283,-512
59727,ChIJd0NNL9kcdkgRezXhRRaBJTk,Wiebke Morgan,0,"6 Cyprus Street, London",5297,-524
59728,ChIJr5vm-9gcdkgRe7UGBMUtROw,Ginger White,0,"103 Roman Road, London",5284,-494
59729,ChIJJVHeksQcdkgR1iyHOhW957k,The Canary - hairdresser and cafe,4.8,"63, 61 Old Bethnal Green Road, London",5295,-607
59730,ChIJGaaLX8McdkgR-8PCXzTyvhc,Amdadul,0,"Lysander House, Temple Street, London",5307,-600
59731,ChIJG_9vXScddkgR-pqmZqW5Bks,buckleyart,0,"Apt. 39 holman house roman road, London",5294,-463
59732,ChIJH4RGCd0cdkgRcA7BRw5dcX4,Contemporary Collective,0,"12A Vyner Street, London",5343,-560
59733,ChIJp14tyMAcdkgRERo1nh02p90,Glasslake,0,"291 Hackney Road, London",5312,-674
59736,ChIJXUo-m7ccdkgRUZMn4GizZPk,Radio London Hair Salon,4.6,"Unit 5, 93-97 Redchurch Street, London",5247,-728
59757,ChIJ6zR_d7ccdkgRIayljywZnQA,Carousel,0,"1 Turville Street, London",5247,-733
59759,ChIJwxDC8rccdkgRhdAQ-zAjADg,East Gallery,0,"214 Brick Lane, London",5243,-714
59763,ChIJ4Rog7LccdkgRgDseUPFA53s,The Witches at EASTGALLERY,0,"214 Brick Lane, London",5243,-714
59764,ChIJc7SZB7gcdkgRFQ5IezVr8hs,noshowspace,0,"13 Gibraltar Walk, London",5260,-705
59766,ChIJjWkMA7gcdkgRTeqj1JhJG4Q,motors,0,"2 Shacklewell Street, London",5257,-709
59769,ChIJv9f1_8ccdkgR75Bq_VThwOU,Espacio Gallery,4.7,"159 Bethnal Green Road, London",5255,-704
59770,ChIJy-dxkdIcdkgRoyvRMzcR3XA,Ritter/Zamet,0,"8, 80A Ashfield Street, London",5167,-576
59772,ChIJDz5Fc7ccdkgR2QN_lbLdYh4,THE GREEN ROOM,0,"35-47 Bethnal Green Road, London",5243,-732
59775,ChIJR-G2y8AcdkgRni2v4BE8tQE,Rebecca Louise Law,0,"100 Columbia Road, London",5286,-703
59776,ChIJR5uDuLkcdkgRfDpCm1m8_aA,ReadyMadeCanvas.com,0,"Unit 22 Sunbury Workshops, Swanfield Street, London",5258,-731
59777,ChIJWTRchbccdkgRUdxi8FGfYtw,Lo & Behold,0,"2 Swanfield Street, London",5249,-726
59778,ChIJ71cZkLccdkgR1c_p9dv-SP0,Swanfield Yard,0,"2 Swanfield Street, London",5249,-726
59785,ChIJV_Via7ccdkgR9HCJyO6Uv8w,Maverik Showroom,0,"68-72 Redchurch Street, London",5244,-736
59794,ChIJCwGe7_uu2EcR3QYLcQ2ycVo,Pickford Studios,0,"72 Pickford Lane, Bexleyheath",4664,1340
59796,ChIJEdO87a4EdkgRLWSF-lopXXQ,Bankside Gallery,4.4,"48 Hopton Street, London",5082,-1011
59797,ChIJF_gtIrEEdkgRhY-A_I9TBHI,Skylark Gallery,0,"Studio 5, Gabriels Wharf, 56 Upper Ground, London",5075,-1102
59798,ChIJ_25BZCwbdkgRoW4e6cA_jOM,Contemporary Applied Arts,0,"89 Southwark Street, London",5056,-1002
59799,ChIJPZeCZbQEdkgRfqLg9TGuo0Q,Two Temple Place,4.5,"2 Temple Place, London",5116,-1122
59800,ChIJ3TUCCagEdkgR4rtF_dN81AI,Menier Gallery,4.7,"51 Southwark Street, London",5046,-942
59801,ChIJo-TWCaYEdkgRGb8fxSu4WeM,Jerwood Space,4.2,"171 Union Street, London",5035,-997
59802,ChIJvZhvcMoEdkgRB5qnzGs_VNw,The Courtauld Institute of Art,4.6,"Strand, London",5116,-1173
59803,ChIJI109CbEEdkgRV2k4XO0S5YU,gallery@oxo,4.2,"Oxo Tower Wharf, Barge House Street, London",5082,-1082
59804,ChIJF_gtIrEEdkgReTfbp-aTZYI,Southbank Printmakers,0,"12, Gabriels Wharf, 56 Upper Ground, London",5078,-1103
59805,ChIJab8DorEEdkgR8S7QfEqTZPQ,Studio Fusion Gallery,0,"Unit 1:06, Oxo Tower Wharf, S Bank, London",5083,-1082
59806,ChIJrTTf8qgEdkgR1uibkbsV8Nk,Unit 24 gallery,0,"20 Great Guildford Street, London",5058,-977
59807,ChIJ73legcsEdkgRI4c32WdntM8,Contemporary Applied Arts,0,"89 Southwark Street, London",5056,-1002
59808,ChIJIWlNC7EEdkgRmNAKlNHOq4s,Skylark 2,0,"Oxo Tower Wharf, Barge House Street, London",5082,-1082
59809,ChIJmxdP-a4EdkgRuSxkznXXcXE,International Art Consultants,0,"71 Hopton Street, London",5071,-1021
59817,ChIJB2zdlaUEdkgRj8z3FuTCFbM,Nolias Gallery,0,"60 Great Suffolk Street, Bankside, London",5031,-1015
59818,ChIJfZXDvaUEdkgR7F8KNwsxsHs,Tim Sheward Projects,0,"52 Great Suffolk Street, London",5033,-1015
59819,ChIJOc7U7LUEdkgRshlvUM7WsJU,Inigo Rooms,0,"Somerset House East Wing, Strand, London",5110,-1164
59821,ChIJbTKipKUEdkgRWwcgEpWdX4U,Artware Fineart,0,"18, La Gare, 51 Surrey Row, London",5027,-1020
59822,ChIJbTKipKUEdkgR3Duwr6abulU,Commissionacraftsman.com,0,"Lagare Apartments, 51 Surrey Row, London",5027,-1020
59824,ChIJ2Rf0w7EEdkgRAuZaUozk2rQ,The Banksy Print Gallery,0,"22 Upper Ground, London",5081,-1070
59825,ChIJg6vxobEEdkgRvtVoX-jL1js,Studio Teresa Collins,0,"2.10, Oxo Tower Wharf, Barge House Street, London",5083,-1082
59826,ChIJYQLooLEEdkgRvGHHGeQPyR8,Bargehouse,0,"Oxo Tower Wharf, Barge House Street, London",5081,-1084
59828,ChIJabP1-qUEdkgRCQrOeAJMT3M,Bacardi No Commission,0,"Ewer Street, London",5039,-1003
59829,ChIJk0oUdUsbdkgRjWr1498rrvE,I & O Mazure Co Ltd,0,"62 Chancery House, 53 Chancery Lane, London",5174,-1128
59831,ChIJz6dupaUEdkgR5tZLN6uKw7Y,Sulger-Buel Lovell Gallery,0,"Unit 2 La Gare, Lagare Apartments, 51 Surrey Row, London",5026,-1020
59832,ChIJe_6tCtGp2EcRqAqpsa-Hht4,Blackheath Gallery Ltd,0,"34 Tranquil Vale, London",4663,87
59833,ChIJHVt9eNGp2EcRhDLA_G2_yyE,Fergus Noone Gallery & gift,5,"34 Montpelier Vale, London",4672,88
59834,ChIJ2UeWCtGp2EcRPxd0iDqQdIY,The Gallery,0,"Montpelier Vale, London",4663,87
59835,ChIJv2AQq9yp2EcR538g0-IXbZY,Artful Pelican,0,"143 Lee Road, Lee",4571,114
59837,ChIJ1XdrQOAddkgRbFEFtJJpNwM,PingHub International,0,"25, Alpha Business Centre, 60 South Grove, London",5808,-299
59838,ChIJHSEJbdEddkgRes8fSq2XBV4,Artworks Project Space,0,"114 Blackhorse Lane, London",5914,-393
59839,ChIJP8tkCMQddkgRpvjzb4gRYKw,L G A,0,"7 Woodville Road, London",5840,-295
59840,ChIJj4NovrsCdkgRyhWXU5Xrkbk,Le Sorelle,4.4,"Thames Quay, London",5006,-159
59852,ChIJ8e-IMtUEdkgRWaAuJKup2GQ,The Photographers' Gallery,4.4,"16-18 Ramillies Street, London",5149,-1390
59853,ChIJM5ERbdYEdkgRFkMO56hrE_k,Royal Academy of Arts,4.4,"Burlington House, Piccadilly, London",5094,-1398
59855,ChIJNZLy6iobdkgRuh0PouVKh34,Getty Images Gallery,4.1,"46 Eastcastle Street, London",5163,-1393
59856,ChIJTX_e6SsFdkgRL-4j6KhM8_0,Halcyon Gallery,4.7,"144-146 New Bond Street, London",5114,-1437
59857,ChIJpaPVRysFdkgRs19q5Z7cbMc,Annely Juda Fine Art,0,"23 Dering Street, London",5142,-1456
59858,ChIJ2X2sRisFdkgRRxmNMlKAst8,Saffronart,0,"73 New Bond Street, London",5138,-1458
59859,ChIJ8UnpGNUEdkgRTSY6FedKG0U,Lomography,4.5,"3 Newburgh Street, London",5134,-1384
59860,ChIJ29tYTCoFdkgRz6PyiTJAUkk,Richard Green,0,"147 New Bond Street, London",5114,-1436
59861,ChIJNR5o7ykFdkgRQIJeQYSviOg,John Martin Gallery,0,"38 Albemarle Street, London",5087,-1417
59862,ChIJEWFmIiwFdkgRsZ3V0Oiqhns,Hamiltons Gallery,0,"13 Carlos Place, London",5106,-1499
59863,ChIJG6VVRtQEdkgR_HO2kBguCts,Frith Street Gallery,4.3,"17-18 Golden Square, London",5112,-1370
59864,ChIJz9Vb8dUEdkgRGZzbI7mjjyc,Spencer Hart,4.5,"62-64 Brook Street, London",5127,-1481
59865,ChIJyeD0bCwFdkgRUIEKeXc2zxc,Gagosian Gallery,4.7,"17-19 Davies Street, London",5111,-1478
59866,ChIJZeNneSsFdkgRfT98ZJvXiQM,Maddox Arts,0,"52 Brook's Mews, London",5125,-1463
59867,ChIJ7VNsMywFdkgR_BOQDBwz3EU,Timothy Taylor,4.7,"15 Carlos Place, London",5105,-1497
59869,ChIJRdtAqSsFdkgREiS0EpMMNzg,Opera Gallery London,0,"134 New Bond Street, London",5120,-1443
59870,ChIJG-XR7tUEdkgRtY-90U5iDbA,James Hyman Gallery,0,"16 Savile Row, London",5112,-1403
59872,ChIJ2XY4FioFdkgR3l7roRbsWxI,ENTWISTLE,0,"144 New Bond St, Mayfair, London",5114,-1438
59873,ChIJQ8XcXCsFdkgRn2oRHEVoyn0,Tempus Suisse,0,"100 New Bond Street, London",5137,-1462
59874,ChIJxVtNlx8QdkgRVFZDBzZ9HSk,Bartha Contemporary,0,"25 Margaret Street, London",5167,-1416
59875,ChIJyRbawS0FdkgRdC9PUWmSWtU,Pine Bar,0,"44 Grosvenor Square, London",5106,-1509
59876,ChIJO3vsBioFdkgRR97tlqC2qrc,Flowers Central,4.4,"21 Cork Street, London",5101,-1410
59877,ChIJJQ1sC9UadkgRLMi2XMujdGQ,Buddygalaxy.com,0,"404, 324 Regent Street, London",5172,-1425
59879,ChIJpc7JLS8FdkgR4gd1vs0u7PE,54 The Gallery,0,"54 Shepherd Market, London",5065,-1470
59880,ChIJpaPVRysFdkgRm2YMbVZRf4k,Blain|Southern,4.5,"4 Hanover Square, London",5139,-1428
59881,ChIJ6cnp69EadkgR_d5HdlB0ljY,Imitate Modern,0,"19 Shepherd Market, London",5063,-1469
59882,ChIJ4by-HtYEdkgR475bckplQBY,Michael Graham Stewart,0,"38 Old Bond Street, London",5085,-1408
